Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/08/14,Burnley,Chelsea,1,3,A,1,3,A,M Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.4,2.05,,,,,,,,,
E0,23/08/14,Aston Villa,Newcastle,0,0,D,0,0,D,M Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5,8.5,,,,,,,,,
E0,23/08/14,Chelsea,Leicester,2,0,H,0,0,D,L Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,4,1.62,,,,,,,,,
E0,23/08/14,Crystal Palace,West Ham,1,3,A,0,2,A,M Clattenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4.5,1.4,,,,,,,,,
E0,23/08/14,Everton,Arsenal,2,2,D,2,0,H,K Friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.88,,,,,,,,,
E0,23/08/14,Southampton,West Brom,0,0,D,0,0,D,R East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.5,13,,,,,,,,,
E0,23/08/14,Swansea,Burnley,1,0,H,1,0,H,C Pawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,3,,,,,,,,,
E0,24/08/14,Hull,Stoke,1,1,D,1,0,H,J Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.25,2.63,,,,,,,,,
E0,24/08/14,Sunderland,Man United,1,1,D,1,1,D,M Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.4,4.5,,,,,,,,,
E0,24/08/14,Tottenham,QPR,4,0,H,3,0,H,A Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.75,5.5,,,,,,,,,
E0,25/08/14,Man City,Liverpool,3,1,H,1,0,H,M Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,3,,,,,,,,,
E0,30/08/14,Burnley,Man United,0,0,D,0,0,D,C Foy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.6,1.73,,,,,,,,,
E0,30/08/14,Everton,Chelsea,3,6,A,1,2,A,J Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.33,6.5,,,,,,,,,
E0,30/08/14,Man City,Stoke,0,1,A,0,0,D,L Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,4.33,,,,,,,,,
E0,30/08/14,Newcastle,Crystal Palace,3,3,D,1,1,D,M Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,3.8,1.62,,,,,,,,,
E0,30/08/14,QPR,Sunderland,1,0,H,1,0,H,R Madley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,2.1,,,,,,,,,
E0,30/08/14,Swansea,West Brom,3,0,H,2,0,H,P Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,7,12,,,,,,,,,
E0,30/08/14,West Ham,Southampton,1,3,A,1,1,D,M Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.6,5.25,,,,,,,,,
E0,31/08/14,Aston Villa,Hull,2,1,H,2,0,H,M Clattenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,3.13,,,,,,,,,
E0,31/08/14,Leicester,Arsenal,1,1,D,1,1,D,A Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,
E0,31/08/14,Tottenham,Liverpool,0,3,A,0,1,A,P Dowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.6,,,,,,,,,
E0,13/09/14,Arsenal,Man City,2,2,D,0,1,A,M Clattenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.5,,,,,,,,,
E0,13/09/14,Chelsea,Swansea,4,2,H,1,1,D,K Friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.5,1.83,,,,,,,,,
E0,13/09/14,Crystal Palace,Burnley,0,0,D,0,0,D,M Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.63,,,,,,,,,
E0,13/09/14,Liverpool,Aston Villa,0,1,A,0,1,A,L Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.3,2.38,,,,,,,,,
E0,13/09/14,Southampton,Newcastle,4,0,H,2,0,H,C Foy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.5,9.5,,,,,,,,,
E0,13/09/14,Stoke,Leicester,0,1,A,0,0,D,M Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,3.4,,,,,,,,,
E0,13/09/14,Sunderland,Tottenham,2,2,D,1,1,D,C Pawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.5,9.5,,,,,,,,,
E0,13/09/14,West Brom,Everton,0,2,A,0,1,A,A Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.6,4.8,,,,,,,,,
E0,14/09/14,Man United,QPR,4,0,H,3,0,H,P Dowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.75,,,,,,,,,
E0,15/09/14,Hull,West Ham,2,2,D,1,0,H,M Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,2.1,,,,,,,,,
E0,20/09/14,Aston Villa,Arsenal,0,3,A,0,3,A,M Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,2.1,,,,,,,,,
E0,20/09/14,Burnley,Sunderland,0,0,D,0,0,D,A Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.5,11,,,,,,,,,
E0,20/09/14,Newcastle,Hull,2,2,D,0,0,D,N Swarbrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.6,,,,,,,,,
E0,20/09/14,QPR,Stoke,2,2,D,1,1,D,M Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/09/14,Swansea,Southampton,0,1,A,0,0,D,J Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/09/14,West Ham,Liverpool,3,1,H,2,1,H,C Pawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/09/14,Everton,Crystal Palace,2,3,A,1,1,D,M Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/09/14,Leicester,Man United,5,3,H,1,2,A,M Clattenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/09/14,Man City,Chelsea,1,1,D,0,0,D,M Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/09/14,Tottenham,West Brom,0,1,A,0,0,D,K Friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/09/14,Arsenal,Tottenham,1,1,D,0,0,D,M Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/09/14,Chelsea,Aston Villa,3,0,H,1,0,H,P Dowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/09/14,Crystal Palace,Leicester,2,0,H,0,0,D,K Stroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/09/14,Hull,Man City,2,4,A,2,2,D,A Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/09/14,Liverpool,Everton,1,1,D,0,0,D,M Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/09/14,Man United,West Ham,2,1,H,2,1,H,L Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/09/14,Southampton,QPR,2,1,H,0,0,D,M Clattenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/09/14,Sunderland,Swansea,0,0,D,0,0,D,C Foy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/09/14,West Brom,Burnley,4,0,H,2,0,H,J Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/09/14,Stoke,Newcastle,1,0,H,1,0,H,C Pawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/10/14,Aston Villa,Man City,0,2,A,0,0,D,C Foy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/10/14,Hull,Crystal Palace,2,0,H,0,0,D,M Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/10/14,Leicester,Burnley,2,2,D,2,1,H,P Dowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/10/14,Liverpool,West Brom,2,1,H,1,0,H,M Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/10/14,Sunderland,Stoke,3,1,H,2,1,H,N Swarbrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/10/14,Swansea,Newcastle,2,2,D,1,1,D,L Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/10/14,Chelsea,Arsenal,2,0,H,1,0,H,M Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/10/14,Man United,Everton,2,1,H,1,0,H,K Friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/10/14,Tottenham,Southampton,1,0,H,1,0,H,M Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/10/14,West Ham,QPR,2,0,H,1,0,H,A Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/10/14,Arsenal,Hull,2,2,D,1,1,D,R East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/10/14,Burnley,West Ham,1,3,A,0,0,D,K Friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/10/14,Crystal Palace,Chelsea,1,2,A,0,1,A,C Pawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/10/14,Everton,Aston Villa,3,0,H,1,0,H,A Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/10/14,Man City,Tottenham,4,1,H,2,1,H,J Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/10/14,Newcastle,Leicester,1,0,H,0,0,D,M Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/10/14,Southampton,Sunderland,8,0,H,3,0,H,A Marriner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/10/14,QPR,Liverpool,2,3,A,0,0,D,P Dowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/10/14,Stoke,Swansea,2,1,H,1,1,D,M Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/10/14,West Brom,Man United,2,2,D,1,0,H,M Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/10/14,Liverpool,Hull,0,0,D,0,0,D,N Swarbrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/10/14,Southampton,Stoke,1,0,H,1,0,H,J Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/10/14,Sunderland,Arsenal,0,2,A,0,1,A,K Friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/10/14,Swansea,Leicester,2,0,H,1,0,H,M Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/10/14,West Brom,Crystal Palace,2,2,D,0,2,A,M Clattenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/10/14,West Ham,Man City,2,1,H,1,0,H,M Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/10/14,Burnley,Everton,1,3,A,1,2,A,A Marriner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/10/14,Man United,Chelsea,1,1,D,0,0,D,P Dowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/10/14,Tottenham,Newcastle,1,2,A,1,0,H,A Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/10/14,QPR,Aston Villa,2,0,H,1,0,H,L Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/11/14,Arsenal,Burnley,3,0,H,0,0,D,C Pawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/11/14,Chelsea,QPR,2,1,H,1,0,H,M Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/11/14,Everton,Swansea,0,0,D,0,0,D,K Friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/11/14,Hull,Southampton,0,1,A,0,1,A,M Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/11/14,Leicester,West Brom,0,1,A,0,0,D,S Attwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/11/14,Newcastle,Liverpool,1,0,H,0,0,D,A Marriner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/11/14,Stoke,West Ham,2,2,D,1,0,H,C Foy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/11/14,Aston Villa,Tottenham,1,2,A,1,0,H,N Swarbrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/11/14,Man City,Man United,1,0,H,0,0,D,M Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/11/14,Crystal Palace,Sunderland,1,3,A,0,1,A,P Dowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/11/14,Burnley,Hull,1,0,H,0,0,D,M Clattenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/11/14,Liverpool,Chelsea,1,2,A,1,1,D,A Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/11/14,Man United,Crystal Palace,1,0,H,0,0,D,C Foy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/11/14,QPR,Man City,2,2,D,1,1,D,M Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/11/14,Southampton,Leicester,2,0,H,0,0,D,M Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/11/14,West Ham,Aston Villa,0,0,D,0,0,D,J Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/11/14,Sunderland,Everton,1,1,D,0,0,D,L Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/11/14,Swansea,Arsenal,2,1,H,0,0,D,P Dowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/11/14,Tottenham,Stoke,1,2,A,0,2,A,M Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/11/14,West Brom,Newcastle,0,2,A,0,1,A,C Pawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/11/14,Arsenal,Man United,1,2,A,0,0,D,M Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/11/14,Chelsea,West Brom,2,0,H,2,0,H,L Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/11/14,Everton,West Ham,2,1,H,1,0,H,M Clattenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/11/14,Leicester,Sunderland,0,0,D,0,0,D,R Madley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/11/14,Man City,Swansea,2,1,H,1,1,D,N Swarbrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/11/14,Newcastle,QPR,1,0,H,0,0,D,C Foy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/11/14,Stoke,Burnley,1,2,A,1,2,A,M Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/11/14,Crystal Palace,Liverpool,3,1,H,1,1,D,J Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/11/14,Hull,Tottenham,1,2,A,1,0,H,C Pawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/11/14,Aston Villa,Southampton,1,1,D,1,0,H,P Dowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/11/14,Burnley,Aston Villa,1,1,D,0,1,A,G Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/11/14,Liverpool,Stoke,1,0,H,0,0,D,C Pawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/11/14,Man United,Hull,3,0,H,2,0,H,A Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/11/14,QPR,Leicester,3,2,H,2,1,H,R East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/11/14,Sunderland,Chelsea,0,0,D,0,0,D,K Friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/11/14,Swansea,Crystal Palace,1,1,D,1,1,D,M Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/11/14,West Brom,Arsenal,0,1,A,0,0,D,C Foy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/11/14,West Ham,Newcastle,1,0,H,0,0,D,M Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/11/14,Southampton,Man City,0,3,A,0,0,D,M Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/11/14,Tottenham,Everton,2,1,H,2,1,H,M Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/12/14,Burnley,Newcastle,1,1,D,1,0,H,P Dowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/12/14,Crystal Palace,Aston Villa,0,1,A,0,1,A,M Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/12/14,Leicester,Liverpool,1,3,A,1,1,D,L Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/12/14,Man United,Stoke,2,1,H,1,1,D,J Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/12/14,Swansea,QPR,2,0,H,0,0,D,K Friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/12/14,West Brom,West Ham,1,2,A,1,2,A,M Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/12/14,Arsenal,Southampton,1,0,H,0,0,D,A Marriner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/12/14,Chelsea,Tottenham,3,0,H,2,0,H,M Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/12/14,Everton,Hull,1,1,D,1,0,H,R Madley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/12/14,Sunderland,Man City,1,4,A,1,2,A,C Pawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
